,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
301,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,0,,,0,0,,0,,0,,,,,0,
302,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,0,,,0,0,,0,,0,,,,,0,
303,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,0,,,0,0,,0,,0,,,,,0,
304,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,0,,,0,0,,0,,0,,,,,0,
305,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,0,,,0,0,,0,,0,,,,,0,
306,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,0,,,0,0,,0,,0,,,,,0,
307,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
308,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,0,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
309,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,,,,,0,,,,,0,0,,0,0,0,0,,,0,0,,,,0,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
310,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,,,,,0,,,,,0,0,,0,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
311,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,,,,,0,,,,,0,0,,0,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
312,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
313,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
314,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,0,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
315,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
316,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
317,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
318,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,0,,0,,,,,,
319,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,0,,,,,,
320,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
321,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
322,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
323,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
324,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
325,0,0,0,0,,,,,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
326,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
327,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
328,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
329,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
330,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
331,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,0,0,0,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,,,
332,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,,0,0,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,0,0,,,0,,,,,,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,
333,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,
334,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
335,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
336,0,0,0,0,,,,,0,,0,0,0,0,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
337,0,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
338,0,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
339,0,0,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
340,0,0,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
341,0,0,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
342,0,0,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,0,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
343,0,0,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
344,0,0,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
345,0,0,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
346,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
347,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
348,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
349,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
350,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
351,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,0,0,,,,,,,,,,
352,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
353,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
354,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
355,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
356,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
357,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
358,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
359,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
360,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
361,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,0,0,0,,,,,,,0,,,,,,,,,,
362,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,0,,,,,,,,,,
363,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,0,,,,,,,,,,
364,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,0,,,,,,,,,,
365,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,0,,,,,,,,,,
366,0,,0,0,,,,,0,,0,,0,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,0,,,,,,,,,,
367,0,,0,0,,,,,0,,,,0,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
368,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
369,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
370,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
371,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
372,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
373,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
374,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
375,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
376,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
377,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
378,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
379,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
380,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
381,0,,0,0,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
382,0,,0,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
383,0,,0,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
384,0,,0,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
385,0,,,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
386,0,,,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
387,0,,,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
388,0,,,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
389,0,,,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
390,0,,,,,,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
391,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
392,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
393,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
394,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
395,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
396,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
397,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
398,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
399,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
400,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
401,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
402,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
403,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
404,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
405,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
406,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
407,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
